2209	@	 09:21:31
2210	@	 09:21:31
2211	@	 09:21:31
2212	@	 09:21:31
2213	@	 09:21:31
2214	@	 09:21:32
2215	@	 09:21:32
2216	@	 09:21:32
2217	@	 09:21:32
2218	@	 09:21:32
2219	@	 09:21:32
2220	@	 09:21:32
2221	@	 09:21:32
2222	@	 09:21:33
2223	@	 09:21:33
2224	@	 09:21:33
2225	@	 09:21:33
2226	@	 09:21:33
2227	@	 09:21:33
2228	@	 09:21:33
2229	@	 09:21:33
2230	@	 09:21:33
2231	@	 09:21:33
2232	@	 09:21:34
2233	@	 09:21:34
2234	@	 09:21:34
2235	@	 09:21:34
2236	@	 09:21:34
2237	@	 09:21:34
2238	@	 09:21:34
2239	@	 09:21:34
2240	@	 09:21:34
2241	@	 09:21:35
2242	@	 09:21:35
2243	@	 09:21:35
2244	@	 09:21:35
2245	@	 09:21:35
2246	@	 09:21:35
2247	@	 09:21:35
2248	@	 09:21:35
2249	@	 09:21:35
2250	@	 09:21:36
2251	@	 09:21:36
2252	@	 09:21:36
2253	@	 09:21:36
2254	@	 09:21:36
2255	@	 09:21:36
2256	@	 09:21:36
2257	@	 09:21:36
2258	@	 09:21:36
2259	@	 09:21:37
2260	@	 09:21:37
2261	@	 09:21:37
2262	@	 09:21:37
2263	@	 09:21:37
2264	@	 09:21:37
2265	@	 09:21:37
2266	@	 09:21:37
2267	@	 09:21:38
2268	@	 09:21:38
2269	@	 09:21:38
2270	@	 09:21:38
2271	@	 09:21:38
2272	@	 09:21:38
2273	@	 09:21:38
2274	@	 09:21:38
2275	@	 09:21:38
2276	@	 09:21:39
2277	@	 09:21:39
2278	@	 09:21:39
2279	@	 09:21:39
2280	@	 09:21:39
2281	@	 09:21:39
2282	@	 09:21:39
2283	@	 09:21:39
2284	@	 09:21:39
2285	@	 09:21:40
2286	@	 09:21:40
2287	@	 09:21:40
2288	@	 09:21:40
2289	@	 09:21:40
2290	@	 09:21:40
2291	@	 09:21:40
2292	@	 09:21:40
2293	@	 09:21:41
2294	@	 09:21:41
2295	@	 09:21:41
2296	@	 09:21:41
2297	@	 09:21:41
2298	@	 09:21:41
2299	@	 09:21:41
2300	@	 09:21:41
2301	@	 09:21:41
2302	@	 09:21:42
2303	@	 09:21:42
2304	@	 09:21:42
2305	@	 09:21:42
2306	@	 09:21:42
2307	@	 09:21:42
2308	@	 09:21:42
2309	@	 09:21:42
2310	@	 09:21:42
2311	@	 09:21:43
2312	@	 09:21:43
2313	@	 09:21:43
2314	@	 09:21:43
2315	@	 09:21:43
2316	@	 09:21:43
2317	@	 09:21:43
2318	@	 09:21:43
2319	@	 09:21:43
2320	@	 09:21:44
2321	@	 09:21:44
2322	@	 09:21:44
2323	@	 09:21:44
2324	@	 09:21:44
2325	@	 09:21:44
2326	@	 09:21:44
2327	@	 09:21:44
2328	@	 09:21:44
2329	@	 09:21:45
2330	@	 09:21:45
2331	@	 09:21:45
2332	@	 09:21:45
2333	@	 09:21:45
2334	@	 09:21:45
2335	@	 09:21:45
2336	@	 09:21:45
2337	@	 09:21:45
2338	@	 09:21:46
2339	@	 09:21:46
2340	@	 09:21:46
2341	@	 09:21:46
2342	@	 09:21:46
2343	@	 09:21:46
2344	@	 09:21:46
2345	@	 09:21:46
2346	@	 09:21:46
2347	@	 09:21:47
2348	@	 09:21:47
2349	@	 09:21:47
2350	@	 09:21:47
2351	@	 09:21:47
2352	@	 09:21:47
2353	@	 09:21:47
2354	@	 09:21:47
2355	@	 09:21:48
2356	@	 09:21:48
2357	@	 09:21:48
2358	@	 09:21:48
2359	@	 09:21:48
2360	@	 09:21:48
2361	@	 09:21:48
2362	@	 09:21:48
2363	@	 09:21:49
2364	@	 09:21:49
2365	@	 09:21:49
2366	@	 09:21:49
2367	@	 09:21:49
2368	@	 09:21:49
2369	@	 09:21:49
2370	@	 09:21:49
2371	@	 09:21:49
2372	@	 09:21:50
2373	@	 09:21:50
2374	@	 09:21:50
2375	@	 09:21:50
2376	@	 09:21:50
2377	@	 09:21:50
2378	@	 09:21:50
2379	@	 09:21:50
2380	@	 09:21:50
2381	@	 09:21:50
2382	@	 09:21:51
2383	@	 09:21:51
2384	@	 09:21:51
2385	@	 09:21:51
2386	@	 09:21:51
2387	@	 09:21:51
2388	@	 09:21:51
2389	@	 09:21:51
2390	@	 09:21:51
2391	@	 09:21:52
2392	@	 09:21:52
2393	@	 09:21:52
2394	@	 09:21:52
2395	@	 09:21:52
2396	@	 09:21:52
2397	@	 09:21:52
2398	@	 09:21:52
2399	@	 09:21:52
2400	@	 09:21:53
2401	@	 09:21:53
2402	@	 09:21:53
2403	@	 09:21:53
2404	@	 09:21:53
2405	@	 09:21:53
2406	@	 09:21:53
2407	@	 09:21:53
2408	@	 09:21:53
2409	@	 09:21:54
2410	@	 09:21:54
2411	@	 09:21:54
2412	@	 09:21:54
2413	@	 09:21:54
2414	@	 09:21:54
2415	@	 09:21:54
2416	@	 09:21:54
2417	@	 09:21:54
2418	@	 09:21:55
2419	@	 09:21:55
2420	@	 09:21:55
2421	@	 09:21:55
2422	@	 09:21:55
2423	@	 09:21:55
2424	@	 09:21:55
2425	@	 09:21:55
2426	@	 09:21:55
2427	@	 09:21:56
2428	@	 09:21:56
2429	@	 09:21:56
2430	@	 09:21:56
2431	@	 09:21:56
2432	@	 09:21:56
2433	@	 09:21:56
2434	@	 09:21:56
2435	@	 09:21:56
2436	@	 09:21:57
2437	@	 09:21:57
2438	@	 09:21:57
2439	@	 09:21:57
2440	@	 09:21:57
2441	@	 09:21:57
2442	@	 09:21:57
2443	@	 09:21:57
2444	@	 09:21:58
2445	@	 09:21:58
2446	@	 09:21:58
2447	@	 09:21:58
2448	@	 09:21:58
2449	@	 09:21:58
2450	@	 09:21:58
2451	@	 09:21:58
2452	@	 09:21:58
2453	@	 09:21:59
2454	@	 09:21:59
2455	@	 09:21:59
2456	@	 09:21:59
2457	@	 09:21:59
2458	@	 09:21:59
2459	@	 09:21:59
2460	@	 09:21:59
2461	@	 09:21:59
2462	@	 09:22:00
2463	@	 09:22:00
2464	@	 09:22:00
2465	@	 09:22:00
2466	@	 09:22:00
2467	@	 09:22:00
2468	@	 09:22:00
2469	@	 09:22:00
2470	@	 09:22:00
2471	@	 09:22:01
2472	@	 09:22:01
2473	@	 09:22:01
2474	@	 09:22:01
2475	@	 09:22:01
2476	@	 09:22:01
2477	@	 09:22:01
2478	@	 09:22:01
2479	@	 09:22:01
2480	@	 09:22:02
2481	@	 09:22:02
2482	@	 09:22:02
2483	@	 09:22:02
2484	@	 09:22:02
2485	@	 09:22:02
2486	@	 09:22:02
2487	@	 09:22:02
2488	@	 09:22:02
2489	@	 09:22:03
2490	@	 09:22:03
2491	@	 09:22:03
2492	@	 09:22:03
2493	@	 09:22:03
2494	@	 09:22:03
2495	@	 09:22:03
2496	@	 09:22:03
2497	@	 09:22:03
2498	@	 09:22:04
2499	@	 09:22:04
2500	@	 09:22:04
2501	@	 09:22:04
2502	@	 09:22:04
2503	@	 09:22:04
2504	@	 09:22:04
2505	@	 09:22:04
2506	@	 09:22:04
2507	@	 09:22:05
2508	@	 09:22:05
2509	@	 09:22:05
2510	@	 09:22:05
2511	@	 09:22:05
2512	@	 09:22:05
2513	@	 09:22:05
2514	@	 09:22:05
2515	@	 09:22:05
2516	@	 09:22:06
2517	@	 09:22:06
2518	@	 09:22:06
2519	@	 09:22:06
2520	@	 09:22:06
2521	@	 09:22:06
2522	@	 09:22:06
2523	@	 09:22:06
2524	@	 09:22:06
2525	@	 09:22:07
2526	@	 09:22:07
2527	@	 09:22:07
2528	@	 09:22:07
2529	@	 09:22:07
2530	@	 09:22:07
2531	@	 09:22:07
2532	@	 09:22:07
2533	@	 09:22:07
2534	@	 09:22:08
2535	@	 09:22:08
2536	@	 09:22:08
2537	@	 09:22:08
2538	@	 09:22:08
2539	@	 09:22:08
2540	@	 09:22:08
2541	@	 09:22:08
2542	@	 09:22:08
2543	@	 09:22:09
2544	@	 09:22:09
2545	@	 09:22:09
2546	@	 09:22:09
2547	@	 09:22:09
2548	@	 09:22:09
2549	@	 09:22:09
2550	@	 09:22:09
2551	@	 09:22:09
2552	@	 09:22:10
2553	@	 09:22:10
2554	@	 09:22:10
2555	@	 09:22:10
2556	@	 09:22:10
2557	@	 09:22:10
2558	@	 09:22:10
2559	@	 09:22:10
2560	@	 09:22:10
2561	@	 09:22:11
2562	@	 09:22:11
2563	@	 09:22:11
2564	@	 09:22:11
2565	@	 09:22:11
2566	@	 09:22:11
2567	@	 09:22:11
2568	@	 09:22:11
2569	@	 09:22:11
2570	@	 09:22:12
2571	@	 09:22:12
2572	@	 09:22:12
2573	@	 09:22:12
2574	@	 09:22:12
2575	@	 09:22:12
2576	@	 09:22:12
2577	@	 09:22:12
2578	@	 09:22:12
2579	@	 09:22:13
2580	@	 09:22:13
2581	@	 09:22:13
2582	@	 09:22:13
2583	@	 09:22:13
2584	@	 09:22:13
2585	@	 09:22:13
2586	@	 09:22:13
2587	@	 09:22:13
2588	@	 09:22:14
2589	@	 09:22:14
2590	@	 09:22:14
2591	@	 09:22:14
2592	@	 09:22:14
2593	@	 09:22:14
2594	@	 09:22:14
2595	@	 09:22:14
2596	@	 09:22:14
2597	@	 09:22:15
2598	@	 09:22:15
2599	@	 09:22:15
2600	@	 09:22:15
2601	@	 09:22:15
2602	@	 09:22:15
2603	@	 09:22:15
2604	@	 09:22:15
2605	@	 09:22:15
2606	@	 09:22:16
2607	@	 09:22:16
2608	@	 09:22:16
2609	@	 09:22:16
2610	@	 09:22:16
2611	@	 09:22:16
2612	@	 09:22:16
2613	@	 09:22:16
2614	@	 09:22:16
2615	@	 09:22:17
2616	@	 09:22:17
2617	@	 09:22:17
2618	@	 09:22:17
2619	@	 09:22:17
2620	@	 09:22:17
2621	@	 09:22:17
2622	@	 09:22:17
2623	@	 09:22:17
2624	@	 09:22:18
2625	@	 09:22:18
2626	@	 09:22:18
2627	@	 09:22:18
2628	@	 09:22:18
2629	@	 09:22:18
2630	@	 09:22:18
2631	@	 09:22:18
2632	@	 09:22:19
2633	@	 09:22:19
2634	@	 09:22:19
2635	@	 09:22:19
2636	@	 09:22:19
2637	@	 09:22:19
2638	@	 09:22:19
2639	@	 09:22:19
2640	@	 09:22:19
2641	@	 09:22:20
2642	@	 09:22:20
2643	@	 09:22:20
2644	@	 09:22:20
2645	@	 09:22:20
2646	@	 09:22:20
2647	@	 09:22:20
2648	@	 09:22:20
2649	@	 09:22:21
2650	@	 09:22:21
2651	@	 09:22:21
2652	@	 09:22:21
2653	@	 09:22:21
2654	@	 09:22:21
2655	@	 09:22:21
2656	@	 09:22:21
2657	@	 09:22:21
2658	@	 09:22:22
2659	@	 09:22:22
2660	@	 09:22:22
2661	@	 09:22:22
2662	@	 09:22:22
2663	@	 09:22:22
2664	@	 09:22:22
2665	@	 09:22:22
2666	@	 09:22:22
2667	@	 09:22:23
2668	@	 09:22:23
2669	@	 09:22:23
2670	@	 09:22:23
2671	@	 09:22:23
2672	@	 09:22:23
2673	@	 09:22:23
2674	@	 09:22:23
2675	@	 09:22:23
2676	@	 09:22:24
2677	@	 09:22:24
2678	@	 09:22:24
2679	@	 09:22:24
2680	@	 09:22:24
2681	@	 09:22:24
2682	@	 09:22:24
2683	@	 09:22:24
2684	@	 09:22:24
2685	@	 09:22:25
2686	@	 09:22:25
2687	@	 09:22:25
2688	@	 09:22:25
2689	@	 09:22:25
2690	@	 09:22:25
2691	@	 09:22:25
2692	@	 09:22:25
2693	@	 09:22:25
2694	@	 09:22:25
2695	@	 09:22:26
2696	@	 09:22:26
2697	@	 09:22:26
2698	@	 09:22:26
2699	@	 09:22:26
2700	@	 09:22:26
2701	@	 09:22:26
2702	@	 09:22:26
2703	@	 09:22:27
2704	@	 09:22:27
2705	@	 09:22:27
2706	@	 09:22:27
2707	@	 09:22:27
2708	@	 09:22:27
2709	@	 09:22:27
2710	@	 09:22:27
2711	@	 09:22:28
2712	@	 09:22:28
2713	@	 09:22:28
2714	@	 09:22:28
2715	@	 09:22:28
2716	@	 09:22:28
2717	@	 09:22:28
2718	@	 09:22:28
2719	@	 09:22:28
2720	@	 09:22:29
2721	@	 09:22:29
2722	@	 09:22:29
2723	@	 09:22:29
2724	@	 09:22:29
2725	@	 09:22:29
2726	@	 09:22:29
2727	@	 09:22:29
2728	@	 09:22:29
2729	@	 09:22:30
2730	@	 09:22:30
2731	@	 09:22:30
2732	@	 09:22:30
2733	@	 09:22:30
2734	@	 09:22:30
2735	@	 09:22:30
2736	@	 09:22:30
2737	@	 09:22:30
2738	@	 09:22:31
2739	@	 09:22:31
2740	@	 09:22:31
2741	@	 09:22:31
2742	@	 09:22:31
2743	@	 09:22:31
2744	@	 09:22:31
2745	@	 09:22:31
2746	@	 09:22:31
2747	@	 09:22:32
2748	@	 09:22:32
2749	@	 09:22:32
2750	@	 09:22:32
2751	@	 09:22:32
2752	@	 09:22:32
2753	@	 09:22:32
2754	@	 09:22:32
2755	@	 09:22:32
2756	@	 09:22:33
2757	@	 09:22:33
2758	@	 09:22:33
2759	@	 09:22:33
2760	@	 09:22:33
2761	@	 09:22:33
2762	@	 09:22:33
2763	@	 09:22:33
2764	@	 09:22:33
2765	@	 09:22:34
2766	@	 09:22:34
2767	@	 09:22:34
2768	@	 09:22:34
2769	@	 09:22:34
2770	@	 09:22:34
2771	@	 09:22:34
2772	@	 09:22:34
2773	@	 09:22:34
2774	@	 09:22:34
2775	@	 09:22:35
2776	@	 09:22:35
2777	@	 09:22:35
2778	@	 09:22:35
2779	@	 09:22:35
2780	@	 09:22:35
2781	@	 09:22:35
2782	@	 09:22:35
2783	@	 09:22:36
2784	@	 09:22:36
2785	@	 09:22:36
2786	@	 09:22:36
2787	@	 09:22:36
2788	@	 09:22:36
2789	@	 09:22:36
2790	@	 09:22:36
2791	@	 09:22:36
2792	@	 09:22:37
2793	@	 09:22:37
2794	@	 09:22:37
2795	@	 09:22:37
2796	@	 09:22:37
2797	@	 09:22:37
2798	@	 09:22:37
2799	@	 09:22:37
2800	@	 09:22:37
2801	@	 09:22:38
2802	@	 09:22:38
2803	@	 09:22:38
2804	@	 09:22:38
2805	@	 09:22:38
2806	@	 09:22:38
2807	@	 09:22:38
2808	@	 09:22:38
2809	@	 09:22:38
2810	@	 09:22:39
2811	@	 09:22:39
2812	@	 09:22:39
2813	@	 09:22:39
2814	@	 09:22:39
2815	@	 09:22:39
2816	@	 09:22:39
2817	@	 09:22:39
2818	@	 09:22:39
2819	@	 09:22:40
2820	@	 09:22:40
2821	@	 09:22:40
2822	@	 09:22:40
2823	@	 09:22:40
2824	@	 09:22:40
2825	@	 09:22:40
2826	@	 09:22:40
2827	@	 09:22:41
2828	@	 09:22:41
2829	@	 09:22:41
2830	@	 09:22:41
2831	@	 09:22:41
2832	@	 09:22:41
2833	@	 09:22:41
2834	@	 09:22:41
2835	@	 09:22:41
2836	@	 09:22:42
2837	@	 09:22:42
2838	@	 09:22:42
2839	@	 09:22:42
2840	@	 09:22:42
2841	@	 09:22:42
2842	@	 09:22:42
2843	@	 09:22:42
2844	@	 09:22:42
2845	@	 09:22:43
2846	@	 09:22:43
2847	@	 09:22:43
2848	@	 09:22:43
2849	@	 09:22:43
2850	@	 09:22:43
2851	@	 09:22:43
2852	@	 09:22:43
2853	@	 09:22:44
2854	@	 09:22:44
2855	@	 09:22:44
2856	@	 09:22:44
2857	@	 09:22:44
2858	@	 09:22:44
2859	@	 09:22:44
2860	@	 09:22:44
2861	@	 09:22:44
2862	@	 09:22:45
2863	@	 09:22:45
2864	@	 09:22:45
2865	@	 09:22:45
2866	@	 09:22:45
2867	@	 09:22:45
2868	@	 09:22:45
2869	@	 09:22:45
2870	@	 09:22:45
2871	@	 09:22:46
2872	@	 09:22:46
2873	@	 09:22:46
2874	@	 09:22:46
2875	@	 09:22:46
2876	@	 09:22:46
2877	@	 09:22:46
2878	@	 09:22:46
2879	@	 09:22:46
2880	@	 09:22:47
2881	@	 09:22:47
2882	@	 09:22:47
2883	@	 09:22:47
2884	@	 09:22:47
2885	@	 09:22:47
2886	@	 09:22:47
2887	@	 09:22:47
2888	@	 09:22:47
2889	@	 09:22:48
2890	@	 09:22:48
2891	@	 09:22:48
2892	@	 09:22:48
2893	@	 09:22:48
2894	@	 09:22:48
2895	@	 09:22:48
2896	@	 09:22:48
2897	@	 09:22:48
2898	@	 09:22:49
2899	@	 09:22:49
2900	@	 09:22:49
2901	@	 09:22:49
2902	@	 09:22:49
2903	@	 09:22:49
2904	@	 09:22:49
2905	@	 09:22:49
2906	@	 09:22:49
2907	@	 09:22:50
2908	@	 09:22:50
2909	@	 09:22:50
2910	@	 09:22:50
2911	@	 09:22:50
2912	@	 09:22:50
2913	@	 09:22:50
2914	@	 09:22:50
2915	@	 09:22:50
2916	@	 09:22:51
2917	@	 09:22:51
2918	@	 09:22:51
2919	@	 09:22:51
2920	@	 09:22:51
2921	@	 09:22:51
2922	@	 09:22:51
2923	@	 09:22:51
2924	@	 09:22:51
2925	@	 09:22:52
2926	@	 09:22:52
2927	@	 09:22:52
2928	@	 09:22:52
2929	@	 09:22:52
2930	@	 09:22:52
2931	@	 09:22:52
2932	@	 09:22:52
2933	@	 09:22:53
2934	@	 09:22:53
2935	@	 09:22:53
2936	@	 09:22:53
2937	@	 09:22:53
2938	@	 09:22:53
2939	@	 09:22:53
2940	@	 09:22:53
2941	@	 09:22:53
2942	@	 09:22:53
2943	@	 09:22:54
2944	@	 09:22:54
2945	@	 09:22:54
2946	@	 09:22:54
2947	@	 09:22:54
2948	@	 09:22:54
2949	@	 09:22:54
2950	@	 09:22:54
2951	@	 09:22:55
2952	@	 09:22:55
2953	@	 09:22:55
2954	@	 09:22:55
2955	@	 09:22:55
2956	@	 09:22:55
2957	@	 09:22:55
2958	@	 09:22:55
2959	@	 09:22:55
2960	@	 09:22:56
2961	@	 09:22:56
2962	@	 09:22:56
2963	@	 09:22:56
2964	@	 09:22:56
2965	@	 09:22:56
2966	@	 09:22:56
2967	@	 09:22:56
2968	@	 09:22:56
2969	@	 09:22:57
2970	@	 09:22:57
2971	@	 09:22:57
2972	@	 09:22:57
2973	@	 09:22:57
2974	@	 09:22:57
2975	@	 09:22:57
2976	@	 09:22:57
2977	@	 09:22:57
2978	@	 09:22:58
2979	@	 09:22:58
2980	@	 09:22:58
2981	@	 09:22:58
2982	@	 09:22:58
2983	@	 09:22:58
2984	@	 09:22:58
2985	@	 09:22:58
2986	@	 09:22:58
2987	@	 09:22:59
2988	@	 09:22:59
2989	@	 09:22:59
2990	@	 09:22:59
2991	@	 09:22:59
2992	@	 09:22:59
2993	@	 09:22:59
2994	@	 09:22:59
2995	@	 09:22:59
2996	@	 09:23:00
2997	@	 09:23:00
2998	@	 09:23:00
2999	@	 09:23:00
3000	@	 09:23:00
3001	@	 09:23:00
3002	@	 09:23:00
3003	@	 09:23:00
3004	@	 09:23:00
3005	@	 09:23:01
3006	@	 09:23:01
3007	@	 09:23:01
3008	@	 09:23:01
3009	@	 09:23:01
3010	@	 09:23:01
3011	@	 09:23:01
3012	@	 09:23:01
3013	@	 09:23:01
3014	@	 09:23:02
3015	@	 09:23:02
3016	@	 09:23:02
3017	@	 09:23:02
3018	@	 09:23:02
3019	@	 09:23:02
3020	@	 09:23:02
3021	@	 09:23:02
3022	@	 09:23:02
3023	@	 09:23:03
3024	@	 09:23:03
3025	@	 09:23:03
3026	@	 09:23:03
3027	@	 09:23:03
3028	@	 09:23:03
3029	@	 09:23:03
3030	@	 09:23:03
3031	@	 09:23:03
3032	@	 09:23:04
3033	@	 09:23:04
3034	@	 09:23:04
3035	@	 09:23:04
3036	@	 09:23:04
3037	@	 09:23:04
3038	@	 09:23:04
3039	@	 09:23:04
3040	@	 09:23:04
3041	@	 09:23:05
3042	@	 09:23:05
3043	@	 09:23:05
3044	@	 09:23:05
3045	@	 09:23:05
3046	@	 09:23:05
3047	@	 09:23:05
3048	@	 09:23:05
3049	@	 09:23:05
3050	@	 09:23:06
3051	@	 09:23:06
3052	@	 09:23:06
3053	@	 09:23:06
3054	@	 09:23:06
3055	@	 09:23:06
3056	@	 09:23:06
3057	@	 09:23:06
3058	@	 09:23:07
3059	@	 09:23:07
3060	@	 09:23:07
3061	@	 09:23:07
3062	@	 09:23:07
3063	@	 09:23:07
3064	@	 09:23:07
3065	@	 09:23:07
3066	@	 09:23:07
3067	@	 09:23:08
3068	@	 09:23:08
3069	@	 09:23:08
3070	@	 09:23:08
3071	@	 09:23:08
3072	@	 09:23:08
3073	@	 09:23:08
3074	@	 09:23:08
3075	@	 09:23:08
3076	@	 09:23:09
3077	@	 09:23:09
3078	@	 09:23:09
3079	@	 09:23:09
3080	@	 09:23:09
3081	@	 09:23:09
3082	@	 09:23:09
3083	@	 09:23:09
3084	@	 09:23:09
3085	@	 09:23:10
3086	@	 09:23:10
3087	@	 09:23:10
3088	@	 09:23:10
3089	@	 09:23:10
3090	@	 09:23:10
3091	@	 09:23:10
3092	@	 09:23:10
3093	@	 09:23:10
3094	@	 09:23:11
3095	@	 09:23:11
3096	@	 09:23:11
3097	@	 09:23:11
3098	@	 09:23:11
3099	@	 09:23:11
3100	@	 09:23:11
3101	@	 09:23:11
3102	@	 09:23:11
3103	@	 09:23:11
3104	@	 09:23:12
3105	@	 09:23:12
3106	@	 09:23:12
3107	@	 09:23:12
3108	@	 09:23:12
3109	@	 09:23:12
3110	@	 09:23:12
3111	@	 09:23:12
3112	@	 09:23:12
3113	@	 09:23:13
3114	@	 09:23:13
3115	@	 09:23:13
3116	@	 09:23:13
3117	@	 09:23:13
3118	@	 09:23:13
3119	@	 09:23:13
3120	@	 09:23:13
3121	@	 09:23:13
3122	@	 09:23:14
3123	@	 09:23:14
3124	@	 09:23:14
3125	@	 09:23:14
3126	@	 09:23:14
3127	@	 09:23:14
3128	@	 09:23:14
3129	@	 09:23:14
3130	@	 09:23:14
3131	@	 09:23:15
3132	@	 09:23:15
3133	@	 09:23:15
3134	@	 09:23:15
3135	@	 09:23:15
3136	@	 09:23:15
3137	@	 09:23:15
3138	@	 09:23:15
3139	@	 09:23:15
3140	@	 09:23:16
3141	@	 09:23:16
3142	@	 09:23:16
3143	@	 09:23:16
3144	@	 09:23:16
3145	@	 09:23:16
3146	@	 09:23:16
3147	@	 09:23:16
3148	@	 09:23:16
3149	@	 09:23:17
3150	@	 09:23:17
3151	@	 09:23:17
3152	@	 09:23:17
3153	@	 09:23:17
3154	@	 09:23:17
3155	@	 09:23:17
3156	@	 09:23:17
3157	@	 09:23:17
3158	@	 09:23:18
3159	@	 09:23:18
3160	@	 09:23:18
3161	@	 09:23:18
3162	@	 09:23:18
3163	@	 09:23:18
3164	@	 09:23:18
3165	@	 09:23:18
3166	@	 09:23:18
3167	@	 09:23:19
3168	@	 09:23:19
3169	@	 09:23:19
3170	@	 09:23:19
3171	@	 09:23:19
3172	@	 09:23:19
3173	@	 09:23:19
3174	@	 09:23:19
3175	@	 09:23:19
3176	@	 09:23:20
3177	@	 09:23:20
3178	@	 09:23:20
3179	@	 09:23:20
3180	@	 09:23:20
3181	@	 09:23:20
3182	@	 09:23:20
3183	@	 09:23:20
3184	@	 09:23:20
3185	@	 09:23:21
3186	@	 09:23:21
3187	@	 09:23:21
3188	@	 09:23:21
3189	@	 09:23:21
3190	@	 09:23:21
3191	@	 09:23:21
3192	@	 09:23:21
3193	@	 09:23:21
3194	@	 09:23:22
3195	@	 09:23:22
3196	@	 09:23:22
3197	@	 09:23:22
3198	@	 09:23:22
3199	@	 09:23:22
3200	@	 09:23:22
3201	@	 09:23:22
3202	@	 09:23:23
3203	@	 09:23:23
3204	@	 09:23:23
3205	@	 09:23:23
3206	@	 09:23:23
3207	@	 09:23:23
3208	@	 09:23:23
3209	@	 09:23:23
3210	@	 09:23:23
3211	@	 09:23:24
3212	@	 09:23:24
3213	@	 09:23:24
3214	@	 09:23:24
3215	@	 09:23:24
3216	@	 09:23:24
3217	@	 09:23:24
3218	@	 09:23:24
3219	@	 09:23:24
3220	@	 09:23:25
3221	@	 09:23:25
3222	@	 09:23:25
3223	@	 09:23:25
3224	@	 09:23:25
3225	@	 09:23:25
3226	@	 09:23:25
3227	@	 09:23:25
3228	@	 09:23:25
3229	@	 09:23:26
3230	@	 09:23:26
3231	@	 09:23:26
3232	@	 09:23:26
3233	@	 09:23:26
3234	@	 09:23:26
3235	@	 09:23:26
3236	@	 09:23:26
3237	@	 09:23:26
3238	@	 09:23:27
3239	@	 09:23:27
3240	@	 09:23:27
3241	@	 09:23:27
3242	@	 09:23:27
3243	@	 09:23:27
3244	@	 09:23:27
3245	@	 09:23:27
3246	@	 09:23:27
3247	@	 09:23:28
3248	@	 09:23:28
3249	@	 09:23:28
3250	@	 09:23:28
3251	@	 09:23:28
3252	@	 09:23:28
3253	@	 09:23:28
3254	@	 09:23:28
3255	@	 09:23:29
3256	@	 09:23:29
3257	@	 09:23:29
3258	@	 09:23:29
3259	@	 09:23:29
3260	@	 09:23:29
3261	@	 09:23:29
3262	@	 09:23:29
3263	@	 09:23:29
3264	@	 09:23:30
3265	@	 09:23:30
3266	@	 09:23:30
3267	@	 09:23:30
3268	@	 09:23:30
3269	@	 09:23:30
3270	@	 09:23:30
3271	@	 09:23:30
3272	@	 09:23:30
3273	@	 09:23:31
3274	@	 09:23:31
3275	@	 09:23:31
3276	@	 09:23:31
3277	@	 09:23:31
3278	@	 09:23:31
3279	@	 09:23:31
3280	@	 09:23:31
3281	@	 09:23:31
3282	@	 09:23:32
3283	@	 09:23:32
3284	@	 09:23:32
3285	@	 09:23:32
3286	@	 09:23:32
3287	@	 09:23:32
3288	@	 09:23:32
3289	@	 09:23:32
3290	@	 09:23:32
3291	@	 09:23:33
3292	@	 09:23:33
3293	@	 09:23:33
3294	@	 09:23:33
3295	@	 09:23:33
3296	@	 09:23:33
3297	@	 09:23:33
3298	@	 09:23:33
3299	@	 09:23:33
3300	@	 09:23:34
3301	@	 09:23:34
3302	@	 09:23:34
3303	@	 09:23:34
3304	@	 09:23:34
3305	@	 09:23:34
3306	@	 09:23:34
3307	@	 09:23:34
3308	@	 09:23:34
3309	@	 09:23:35
3310	@	 09:23:35
3311	@	 09:23:35
3312	@	 09:23:35
3313	@	 09:23:35
3314	@	 09:23:35
3315	@	 09:23:35
3316	@	 09:23:35
3317	@	 09:23:35
3318	@	 09:23:36
3319	@	 09:23:36
3320	@	 09:23:36
3321	@	 09:23:36
3322	@	 09:23:36
3323	@	 09:23:36
3324	@	 09:23:36
3325	@	 09:23:36
3326	@	 09:23:36
3327	@	 09:23:37
3328	@	 09:23:37
3329	@	 09:23:37
3330	@	 09:23:37
3331	@	 09:23:37
3332	@	 09:23:37
3333	@	 09:23:37
3334	@	 09:23:37
3335	@	 09:23:37
3336	@	 09:23:38
3337	@	 09:23:38
3338	@	 09:23:38
3339	@	 09:23:38
3340	@	 09:23:38
3341	@	 09:23:38
3342	@	 09:23:38
3343	@	 09:23:38
3344	@	 09:23:38
3345	@	 09:23:39
3346	@	 09:23:39
3347	@	 09:23:39
3348	@	 09:23:39
3349	@	 09:23:39
3350	@	 09:23:39
3351	@	 09:23:39
3352	@	 09:23:39
3353	@	 09:23:39
3354	@	 09:23:40
3355	@	 09:23:40
3356	@	 09:23:40
3357	@	 09:23:40
3358	@	 09:23:40
3359	@	 09:23:40
3360	@	 09:23:40
3361	@	 09:23:40
3362	@	 09:23:40
3363	@	 09:23:41
3364	@	 09:23:41
3365	@	 09:23:41
3366	@	 09:23:41
3367	@	 09:23:41
3368	@	 09:23:41
3369	@	 09:23:41
3370	@	 09:23:41
3371	@	 09:23:41
3372	@	 09:23:42
3373	@	 09:23:42
3374	@	 09:23:42
