644	35	 09:25:46
642	36	 09:25:46
642	36	 09:25:46
643	36	 09:25:46
644	37	 09:25:46
644	37	 09:25:46
643	36	 09:25:46
643	37	 09:25:46
642	36	 09:25:47
644	37	 09:25:47
643	36	 09:25:47
639	36	 09:25:47
641	35	 09:25:47
641	36	 09:25:47
641	36	 09:25:47
645	35	 09:25:47
643	37	 09:25:47
645	36	 09:25:48
645	36	 09:25:48
644	36	 09:25:48
643	37	 09:25:48
641	35	 09:25:48
643	36	 09:25:48
644	36	 09:25:48
643	35	 09:25:48
646	36	 09:25:48
641	36	 09:25:49
644	36	 09:25:49
642	36	 09:25:49
642	37	 09:25:49
642	36	 09:25:49
644	37	 09:25:49
641	36	 09:25:49
645	36	 09:25:49
643	36	 09:25:49
645	35	 09:25:50
643	36	 09:25:50
644	36	 09:25:50
645	36	 09:25:50
643	36	 09:25:50
642	36	 09:25:50
641	36	 09:25:50
641	36	 09:25:50
644	35	 09:25:50
643	36	 09:25:51
644	37	 09:25:51
643	36	 09:25:51
645	36	 09:25:51
642	36	 09:25:51
643	36	 09:25:51
644	35	 09:25:51
644	36	 09:25:51
641	35	 09:25:51
644	36	 09:25:52
643	36	 09:25:52
644	36	 09:25:52
644	36	 09:25:52
644	35	 09:25:52
642	36	 09:25:52
641	36	 09:25:52
644	36	 09:25:52
641	35	 09:25:52
640	36	 09:25:53
642	36	 09:25:53
643	37	 09:25:53
643	35	 09:25:53
641	35	 09:25:53
641	36	 09:25:53
643	36	 09:25:53
645	36	 09:25:53
645	37	 09:25:53
645	35	 09:25:54
642	37	 09:25:54
642	36	 09:25:54
641	36	 09:25:54
643	36	 09:25:54
646	36	 09:25:54
643	36	 09:25:54
644	35	 09:25:54
640	36	 09:25:54
645	35	 09:25:55
644	36	 09:25:55
644	36	 09:25:55
646	36	 09:25:55
644	36	 09:25:55
644	36	 09:25:55
643	35	 09:25:55
645	35	 09:25:55
644	35	 09:25:55
646	37	 09:25:56
642	35	 09:25:56
646	36	 09:25:56
644	35	 09:25:56
645	37	 09:25:56
644	36	 09:25:56
643	35	 09:25:56
643	37	 09:25:56
647	36	 09:25:56
646	36	 09:25:57
646	36	 09:25:57
646	36	 09:25:57
642	35	 09:25:57
644	36	 09:25:57
644	37	 09:25:57
645	35	 09:25:57
644	35	 09:25:57
641	37	 09:25:57
643	36	 09:25:58
644	36	 09:25:58
644	35	 09:25:58
643	36	 09:25:58
644	35	 09:25:58
643	36	 09:25:58
647	37	 09:25:58
648	36	 09:25:58
645	36	 09:25:58
642	35	 09:25:59
641	36	 09:25:59
640	35	 09:25:59
642	37	 09:25:59
643	36	 09:25:59
642	36	 09:25:59
644	36	 09:25:59
643	36	 09:25:59
643	36	 09:25:59
643	35	 09:26:00
643	37	 09:26:00
644	35	 09:26:00
643	36	 09:26:00
642	36	 09:26:00
642	37	 09:26:00
642	36	 09:26:00
643	36	 09:26:00
642	36	 09:26:00
642	35	 09:26:01
641	37	 09:26:01
633	36	 09:26:01
590	32	 09:26:01
457	46	 09:26:01
438	53	 09:26:01
500	31	 09:26:01
595	35	 09:26:01
627	35	 09:26:01
631	37	 09:26:02
635	35	 09:26:02
635	36	 09:26:02
635	36	 09:26:02
633	37	 09:26:02
632	36	 09:26:02
630	37	 09:26:02
628	36	 09:26:02
625	36	 09:26:02
621	36	 09:26:03
611	36	 09:26:03
265	81	 09:26:03
264	53	 09:26:03
281	51	 09:26:03
325	35	 09:26:03
457	33	 09:26:03
506	32	 09:26:03
526	35	 09:26:04
558	40	 09:26:04
566	41	 09:26:04
571	41	 09:26:04
574	39	 09:26:04
573	39	 09:26:04
571	39	 09:26:04
566	39	 09:26:04
540	46	 09:26:04
503	54	 09:26:05
488	56	 09:26:05
483	57	 09:26:05
485	57	 09:26:05
487	59	 09:26:05
491	59	 09:26:05
496	59	 09:26:05
507	50	 09:26:05
506	49	 09:26:05
502	52	 09:26:06
502	53	 09:26:06
510	50	 09:26:06
523	46	 09:26:06
540	41	 09:26:06
545	40	 09:26:06
558	41	 09:26:06
562	42	 09:26:06
562	42	 09:26:06
559	42	 09:26:07
556	42	 09:26:07
554	41	 09:26:07
554	40	 09:26:07
433	28	 09:26:07
416	27	 09:26:07
425	26	 09:26:07
453	27	 09:26:07
534	42	 09:26:07
549	43	 09:26:08
549	43	 09:26:08
550	42	 09:26:08
551	43	 09:26:08
552	43	 09:26:08
552	43	 09:26:08
554	42	 09:26:08
555	41	 09:26:08
555	41	 09:26:08
556	41	 09:26:09
559	41	 09:26:09
562	41	 09:26:09
563	40	 09:26:09
563	41	 09:26:09
562	41	 09:26:09
562	41	 09:26:09
560	41	 09:26:09
561	41	 09:26:09
562	42	 09:26:10
562	43	 09:26:10
560	42	 09:26:10
561	41	 09:26:10
561	41	 09:26:10
562	41	 09:26:10
561	43	 09:26:10
560	42	 09:26:10
560	41	 09:26:10
560	41	 09:26:11
559	41	 09:26:11
560	41	 09:26:11
561	40	 09:26:11
562	42	 09:26:11
562	42	 09:26:11
563	42	 09:26:11
562	41	 09:26:11
560	42	 09:26:11
561	42	 09:26:12
561	42	 09:26:12
562	41	 09:26:12
562	41	 09:26:12
563	41	 09:26:12
563	42	 09:26:12
561	42	 09:26:12
562	42	 09:26:12
562	42	 09:26:12
564	41	 09:26:13
563	41	 09:26:13
564	41	 09:26:13
562	40	 09:26:13
565	41	 09:26:13
563	41	 09:26:13
564	41	 09:26:13
564	41	 09:26:13
564	40	 09:26:13
565	41	 09:26:14
565	41	 09:26:14
567	41	 09:26:14
565	40	 09:26:14
566	41	 09:26:14
567	41	 09:26:14
568	41	 09:26:14
567	42	 09:26:14
567	41	 09:26:14
568	41	 09:26:15
566	42	 09:26:15
541	45	 09:26:15
435	72	 09:26:15
391	89	 09:26:15
380	103	 09:26:15
382	91	 09:26:15
409	63	 09:26:15
499	42	 09:26:15
559	42	 09:26:16
566	40	 09:26:16
565	41	 09:26:16
564	42	 09:26:16
565	41	 09:26:16
564	42	 09:26:16
564	42	 09:26:16
563	42	 09:26:16
564	41	 09:26:16
557	38	 09:26:17
532	35	 09:26:17
493	36	 09:26:17
484	35	 09:26:17
482	34	 09:26:17
482	35	 09:26:17
482	35	 09:26:17
484	35	 09:26:17
485	35	 09:26:17
487	36	 09:26:18
485	35	 09:26:18
483	35	 09:26:18
457	46	 09:26:18
423	62	 09:26:18
406	76	 09:26:18
400	78	 09:26:18
403	76	 09:26:18
406	68	 09:26:18
420	55	 09:26:19
452	43	 09:26:19
478	43	 09:26:19
480	45	 09:26:19
478	45	 09:26:19
480	43	 09:26:19
481	42	 09:26:19
481	42	 09:26:19
481	42	 09:26:19
482	39	 09:26:20
481	36	 09:26:20
473	35	 09:26:20
428	47	 09:26:20
379	57	 09:26:20
368	60	 09:26:20
356	67	 09:26:20
352	68	 09:26:20
352	68	 09:26:21
352	68	 09:26:21
356	65	 09:26:21
361	64	 09:26:21
366	63	 09:26:21
370	62	 09:26:21
373	61	 09:26:21
376	61	 09:26:21
379	63	 09:26:21
382	63	 09:26:22
383	61	 09:26:22
382	61	 09:26:22
382	62	 09:26:22
386	59	 09:26:22
387	58	 09:26:22
388	60	 09:26:22
387	58	 09:26:22
390	56	 09:26:22
392	55	 09:26:23
394	55	 09:26:23
397	54	 09:26:23
405	43	 09:26:23
418	37	 09:26:23
433	34	 09:26:23
444	36	 09:26:23
441	39	 09:26:23
433	41	 09:26:23
425	45	 09:26:24
422	46	 09:26:24
419	49	 09:26:24
416	50	 09:26:24
411	51	 09:26:24
409	51	 09:26:24
406	51	 09:26:24
406	52	 09:26:24
404	51	 09:26:24
406	51	 09:26:25
409	48	 09:26:25
417	46	 09:26:25
424	45	 09:26:25
430	44	 09:26:25
437	43	 09:26:25
443	42	 09:26:25
447	42	 09:26:25
456	41	 09:26:25
469	41	 09:26:26
483	40	 09:26:26
344	74	 09:26:26
275	91	 09:26:26
274	94	 09:26:26
286	77	 09:26:26
422	41	 09:26:26
477	42	 09:26:26
483	43	 09:26:26
483	43	 09:26:27
485	42	 09:26:27
485	42	 09:26:27
485	41	 09:26:27
488	42	 09:26:27
503	43	 09:26:27
514	43	 09:26:27
523	43	 09:26:27
528	43	 09:26:27
532	43	 09:26:28
531	42	 09:26:28
526	40	 09:26:28
521	39	 09:26:28
515	40	 09:26:28
512	40	 09:26:28
508	39	 09:26:28
501	40	 09:26:28
496	37	 09:26:28
489	36	 09:26:29
486	36	 09:26:29
485	35	 09:26:29
485	36	 09:26:29
484	35	 09:26:29
487	34	 09:26:29
489	34	 09:26:29
491	34	 09:26:29
498	33	 09:26:29
499	34	 09:26:30
502	34	 09:26:30
505	33	 09:26:30
507	34	 09:26:30
507	33	 09:26:30
508	34	 09:26:30
505	33	 09:26:30
506	34	 09:26:30
506	33	 09:26:30
506	35	 09:26:31
506	35	 09:26:31
507	34	 09:26:31
508	35	 09:26:31
509	36	 09:26:31
510	35	 09:26:31
509	35	 09:26:31
512	36	 09:26:31
512	35	 09:26:31
510	34	 09:26:32
509	35	 09:26:32
508	33	 09:26:32
509	32	 09:26:32
511	32	 09:26:32
510	33	 09:26:32
509	33	 09:26:32
509	33	 09:26:32
509	33	 09:26:32
509	34	 09:26:33
506	33	 09:26:33
503	36	 09:26:33
500	36	 09:26:33
500	38	 09:26:33
502	39	 09:26:33
504	38	 09:26:33
506	39	 09:26:33
504	37	 09:26:33
504	36	 09:26:34
504	37	 09:26:34
504	37	 09:26:34
505	37	 09:26:34
502	37	 09:26:34
504	37	 09:26:34
507	40	 09:26:34
514	44	 09:26:34
521	47	 09:26:34
526	49	 09:26:35
530	49	 09:26:35
531	50	 09:26:35
531	49	 09:26:35
529	50	 09:26:35
530	49	 09:26:35
526	48	 09:26:35
526	49	 09:26:35
524	49	 09:26:36
524	48	 09:26:36
522	47	 09:26:36
520	46	 09:26:36
518	46	 09:26:36
517	45	 09:26:36
512	43	 09:26:36
511	43	 09:26:36
509	42	 09:26:36
506	41	 09:26:37
506	40	 09:26:37
506	41	 09:26:37
507	39	 09:26:37
506	41	 09:26:37
506	39	 09:26:37
506	38	 09:26:37
503	37	 09:26:37
503	38	 09:26:37
501	38	 09:26:38
499	36	 09:26:38
483	41	 09:26:38
452	58	 09:26:38
429	69	 09:26:38
425	72	 09:26:38
426	66	 09:26:38
423	69	 09:26:38
421	72	 09:26:38
419	73	 09:26:39
418	71	 09:26:39
417	69	 09:26:39
416	70	 09:26:39
417	70	 09:26:39
416	70	 09:26:39
416	73	 09:26:39
415	75	 09:26:39
414	71	 09:26:39
415	66	 09:26:40
415	65	 09:26:40
414	63	 09:26:40
416	62	 09:26:40
415	61	 09:26:40
414	61	 09:26:40
415	63	 09:26:40
414	64	 09:26:40
415	67	 09:26:40
415	69	 09:26:41
415	71	 09:26:41
417	71	 09:26:41
418	73	 09:26:41
417	71	 09:26:41
415	69	 09:26:41
414	67	 09:26:41
414	69	 09:26:41
416	72	 09:26:41
414	70	 09:26:42
412	73	 09:26:42
389	75	 09:26:42
365	74	 09:26:42
285	90	 09:26:42
265	86	 09:26:42
265	81	 09:26:42
387	69	 09:26:42
414	68	 09:26:42
415	68	 09:26:43
417	68	 09:26:43
417	70	 09:26:43
416	70	 09:26:43
419	70	 09:26:43
420	71	 09:26:43
416	73	 09:26:43
415	70	 09:26:43
419	61	 09:26:43
421	64	 09:26:44
419	67	 09:26:44
419	64	 09:26:44
417	66	 09:26:44
415	67	 09:26:44
414	63	 09:26:44
421	56	 09:26:44
419	62	 09:26:44
410	69	 09:26:44
408	71	 09:26:45
410	67	 09:26:45
412	71	 09:26:45
412	74	 09:26:45
415	68	 09:26:45
417	67	 09:26:45
418	69	 09:26:45
414	71	 09:26:45
415	67	 09:26:45
413	62	 09:26:46
415	55	 09:26:46
411	58	 09:26:46
401	67	 09:26:46
392	76	 09:26:46
384	83	 09:26:46
380	85	 09:26:46
377	81	 09:26:46
377	77	 09:26:46
377	76	 09:26:47
374	79	 09:26:47
374	82	 09:26:47
374	80	 09:26:47
376	82	 09:26:47
375	82	 09:26:47
377	81	 09:26:47
379	80	 09:26:47
383	78	 09:26:47
388	72	 09:26:48
393	70	 09:26:48
395	69	 09:26:48
398	65	 09:26:48
401	68	 09:26:48
399	76	 09:26:48
394	82	 09:26:48
387	78	 09:26:48
386	76	 09:26:48
387	73	 09:26:49
383	70	 09:26:49
383	72	 09:26:49
379	75	 09:26:49
374	82	 09:26:49
372	84	 09:26:49
370	89	 09:26:49
369	94	 09:26:49
375	88	 09:26:49
381	95	 09:26:50
385	95	 09:26:50
388	81	 09:26:50
351	76	 09:26:50
190	220	 09:26:50
148	339	 09:26:50
131	426	 09:26:50
122	616	 09:26:50
120	563	 09:26:50
121	245	 09:26:51
392	50	 09:26:51
415	47	 09:26:51
421	48	 09:26:51
417	51	 09:26:51
413	56	 09:26:51
409	59	 09:26:51
404	59	 09:26:51
407	60	 09:26:51
407	61	 09:26:52
407	58	 09:26:52
410	57	 09:26:52
408	60	 09:26:52
407	61	 09:26:52
404	62	 09:26:52
405	61	 09:26:52
406	63	 09:26:52
407	64	 09:26:52
408	63	 09:26:53
407	64	 09:26:53
409	66	 09:26:53
407	66	 09:26:53
407	66	 09:26:53
406	66	 09:26:53
405	66	 09:26:53
403	64	 09:26:53
404	63	 09:26:53
406	63	 09:26:54
408	61	 09:26:54
410	60	 09:26:54
414	63	 09:26:54
415	64	 09:26:54
417	62	 09:26:54
419	62	 09:26:54
418	63	 09:26:54
416	63	 09:26:55
413	64	 09:26:55
409	64	 09:26:55
403	65	 09:26:55
398	66	 09:26:55
397	67	 09:26:55
398	65	 09:26:55
398	67	 09:26:55
399	65	 09:26:55
401	64	 09:26:56
401	65	 09:26:56
402	66	 09:26:56
404	64	 09:26:56
405	65	 09:26:56
405	64	 09:26:56
404	64	 09:26:56
403	64	 09:26:56
405	63	 09:26:56
404	63	 09:26:57
403	64	 09:26:57
403	64	 09:26:57
404	63	 09:26:57
404	63	 09:26:57
404	63	 09:26:57
403	63	 09:26:57
403	63	 09:26:57
404	65	 09:26:57
405	64	 09:26:58
403	64	 09:26:58
403	64	 09:26:58
403	64	 09:26:58
403	65	 09:26:58
403	65	 09:26:58
405	63	 09:26:58
406	62	 09:26:58
408	62	 09:26:58
408	62	 09:26:59
407	62	 09:26:59
408	62	 09:26:59
408	62	 09:26:59
409	62	 09:26:59
408	60	 09:26:59
409	60	 09:26:59
408	62	 09:26:59
408	60	 09:26:59
408	60	 09:27:00
409	59	 09:27:00
409	58	 09:27:00
405	59	 09:27:00
404	60	 09:27:00
403	60	 09:27:00
402	61	 09:27:00
402	61	 09:27:00
399	61	 09:27:00
399	62	 09:27:01
396	63	 09:27:01
396	63	 09:27:01
397	63	 09:27:01
398	64	 09:27:01
396	65	 09:27:01
396	65	 09:27:01
396	64	 09:27:01
394	63	 09:27:01
396	62	 09:27:02
402	63	 09:27:02
407	63	 09:27:02
409	64	 09:27:02
410	64	 09:27:02
410	65	 09:27:02
409	64	 09:27:02
410	65	 09:27:02
410	65	 09:27:02
411	65	 09:27:03
413	65	 09:27:03
414	65	 09:27:03
413	66	 09:27:03
414	63	 09:27:03
411	62	 09:27:03
411	60	 09:27:03
407	59	 09:27:03
407	58	 09:27:03
407	59	 09:27:04
406	58	 09:27:04
407	58	 09:27:04
406	58	 09:27:04
408	59	 09:27:04
410	59	 09:27:04
409	58	 09:27:04
409	59	 09:27:04
409	59	 09:27:04
409	59	 09:27:05
407	59	 09:27:05
408	58	 09:27:05
407	60	 09:27:05
409	60	 09:27:05
411	60	 09:27:05
413	58	 09:27:05
416	59	 09:27:05
416	59	 09:27:05
419	60	 09:27:06
419	60	 09:27:06
420	61	 09:27:06
422	60	 09:27:06
425	60	 09:27:06
426	61	 09:27:06
424	61	 09:27:06
424	61	 09:27:06
422	61	 09:27:06
418	60	 09:27:07
412	61	 09:27:07
406	62	 09:27:07
404	63	 09:27:07
398	64	 09:27:07
396	65	 09:27:07
395	65	 09:27:07
394	67	 09:27:07
395	66	 09:27:07
394	66	 09:27:08
396	65	 09:27:08
396	63	 09:27:08
401	63	 09:27:08
404	62	 09:27:08
406	63	 09:27:08
406	62	 09:27:08
406	62	 09:27:08
407	63	 09:27:08
409	62	 09:27:09
408	62	 09:27:09
409	61	 09:27:09
410	61	 09:27:09
409	60	 09:27:09
408	62	 09:27:09
408	61	 09:27:09
407	61	 09:27:09
407	60	 09:27:09
406	61	 09:27:10
407	62	 09:27:10
406	62	 09:27:10
407	63	 09:27:10
405	62	 09:27:10
406	62	 09:27:10
407	61	 09:27:10
411	58	 09:27:10
415	58	 09:27:10
417	59	 09:27:11
418	56	 09:27:11
418	57	 09:27:11
420	57	 09:27:11
420	57	 09:27:11
420	57	 09:27:11
421	59	 09:27:11
420	60	 09:27:11
418	61	 09:27:11
417	61	 09:27:12
416	62	 09:27:12
415	64	 09:27:12
410	67	 09:27:12
407	69	 09:27:12
405	70	 09:27:12
404	72	 09:27:12
403	74	 09:27:12
403	73	 09:27:12
406	72	 09:27:13
406	74	 09:27:13
405	75	 09:27:13
403	74	 09:27:13
398	73	 09:27:13
397	72	 09:27:13
395	72	 09:27:13
394	71	 09:27:13
396	70	 09:27:13
401	66	 09:27:14
407	63	 09:27:14
411	62	 09:27:14
413	62	 09:27:14
414	63	 09:27:14
416	61	 09:27:14
417	59	 09:27:14
418	61	 09:27:14
416	61	 09:27:14
384	61	 09:27:15
348	62	 09:27:15
321	67	 09:27:15
269	105	 09:27:15
249	128	 09:27:15
243	137	 09:27:15
240	140	 09:27:15
238	142	 09:27:15
236	144	 09:27:15
234	145	 09:27:16
234	145	 09:27:16
234	144	 09:27:16
236	139	 09:27:16
241	124	 09:27:16
255	92	 09:27:16
287	77	 09:27:16
297	76	 09:27:16
297	74	 09:27:16
282	81	 09:27:17
260	102	 09:27:17
251	115	 09:27:17
246	119	 09:27:17
245	120	 09:27:17
246	117	 09:27:17
248	114	 09:27:17
250	110	 09:27:17
253	101	 09:27:17
257	95	 09:27:18
260	92	 09:27:18
261	90	 09:27:18
262	90	 09:27:18
262	91	 09:27:18
260	92	 09:27:18
260	93	 09:27:18
260	93	 09:27:18
263	92	 09:27:18
264	92	 09:27:19
264	93	 09:27:19
263	94	 09:27:19
263	95	 09:27:19
261	97	 09:27:19
259	97	 09:27:19
258	97	 09:27:19
258	97	 09:27:19
257	98	 09:27:19
257	98	 09:27:20
256	98	 09:27:20
257	98	 09:27:20
256	97	 09:27:20
256	97	 09:27:20
256	97	 09:27:20
256	98	 09:27:20
255	99	 09:27:20
255	98	 09:27:20
255	98	 09:27:21
256	96	 09:27:21
256	96	 09:27:21
256	96	 09:27:21
258	94	 09:27:21
274	76	 09:27:21
322	63	 09:27:21
386	64	 09:27:21
394	67	 09:27:21
399	75	 09:27:22
392	79	 09:27:22
386	80	 09:27:22
379	84	 09:27:22
373	80	 09:27:22
358	65	 09:27:22
347	68	 09:27:22
347	56	 09:27:22
356	60	 09:27:22
360	66	 09:27:23
363	64	 09:27:23
368	66	 09:27:23
381	71	 09:27:23
385	77	 09:27:23
386	78	 09:27:23
383	84	 09:27:23
385	81	 09:27:23
387	78	 09:27:23
386	79	 09:27:24
382	78	 09:27:24
382	76	 09:27:24
383	71	 09:27:24
388	68	 09:27:24
391	65	 09:27:24
392	62	 09:27:24
394	62	 09:27:24
395	62	 09:27:24
396	62	 09:27:25
398	58	 09:27:25
403	55	 09:27:25
406	52	 09:27:25
410	57	 09:27:25
407	63	 09:27:25
404	67	 09:27:25
403	70	 09:27:25
409	76	 09:27:26
428	66	 09:27:26
442	64	 09:27:26
441	64	 09:27:26
448	60	 09:27:26
450	61	 09:27:26
444	62	 09:27:26
442	64	 09:27:26
445	62	 09:27:26
443	61	 09:27:27
441	58	 09:27:27
444	59	 09:27:27
444	60	 09:27:27
442	61	 09:27:27
438	63	 09:27:27
435	63	 09:27:27
433	63	 09:27:27
430	66	 09:27:27
429	66	 09:27:28
430	65	 09:27:28
431	66	 09:27:28
429	67	 09:27:28
427	68	 09:27:28
426	67	 09:27:28
426	66	 09:27:28
426	67	 09:27:28
427	67	 09:27:28
426	66	 09:27:29
427	67	 09:27:29
428	66	 09:27:29
429	65	 09:27:29
431	65	 09:27:29
433	65	 09:27:29
433	64	 09:27:29
433	64	 09:27:29
434	64	 09:27:29
435	64	 09:27:30
434	64	 09:27:30
435	64	 09:27:30
436	64	 09:27:30
436	63	 09:27:30
436	63	 09:27:30
436	63	 09:27:30
437	62	 09:27:30
437	63	 09:27:30
438	62	 09:27:31
438	62	 09:27:31
437	63	 09:27:31
437	63	 09:27:31
437	62	 09:27:31
438	62	 09:27:31
437	63	 09:27:31
438	62	 09:27:31
436	64	 09:27:31
434	64	 09:27:32
433	63	 09:27:32
431	65	 09:27:32
429	66	 09:27:32
426	66	 09:27:32
425	65	 09:27:32
424	67	 09:27:32
426	65	 09:27:32
431	66	 09:27:32
432	66	 09:27:32
434	66	 09:27:33
433	65	 09:27:33
431	66	 09:27:33
431	67	 09:27:33
431	66	 09:27:33
433	66	 09:27:33
433	65	 09:27:33
435	65	 09:27:33
437	63	 09:27:33
436	64	 09:27:34
436	64	 09:27:34
435	65	 09:27:34
435	65	 09:27:34
436	63	 09:27:34
435	64	 09:27:34
436	63	 09:27:34
438	63	 09:27:34
439	63	 09:27:34
439	63	 09:27:35
442	62	 09:27:35
445	61	 09:27:35
445	61	 09:27:35
446	60	 09:27:35
447	60	 09:27:35
448	59	 09:27:35
448	59	 09:27:35
447	60	 09:27:35
447	59	 09:27:36
449	58	 09:27:36
452	58	 09:27:36
455	57	 09:27:36
455	59	 09:27:36
453	58	 09:27:36
452	58	 09:27:36
451	60	 09:27:36
450	59	 09:27:37
447	60	 09:27:37
448	60	 09:27:37
445	61	 09:27:37
443	61	 09:27:37
443	61	 09:27:37
442	61	 09:27:37
442	61	 09:27:37
443	61	 09:27:37
443	61	 09:27:38
442	61	 09:27:38
442	61	 09:27:38
444	62	 09:27:38
443	62	 09:27:38
441	62	 09:27:38
441	62	 09:27:38
442	61	 09:27:38
443	62	 09:27:38
442	61	 09:27:39
442	63	 09:27:39
442	61	 09:27:39
442	62	 09:27:39
441	61	 09:27:39
442	61	 09:27:39
442	61	 09:27:39
442	62	 09:27:39
441	62	 09:27:39
441	61	 09:27:40
439	62	 09:27:40
438	63	 09:27:40
438	63	 09:27:40
438	63	 09:27:40
437	64	 09:27:40
436	63	 09:27:40
435	65	 09:27:40
435	65	 09:27:40
435	65	 09:27:41
435	65	 09:27:41
436	64	 09:27:41
436	64	 09:27:41
437	63	 09:27:41
437	63	 09:27:41
438	63	 09:27:41
436	63	 09:27:41
437	63	 09:27:41
440	62	 09:27:42
440	62	 09:27:42
441	61	 09:27:42
443	61	 09:27:42
439	63	 09:27:42
442	60	 09:27:42
446	58	 09:27:42
443	61	 09:27:42
434	66	 09:27:43
433	65	 09:27:43
434	64	 09:27:43
424	73	 09:27:43
402	80	 09:27:43
412	67	 09:27:43
423	59	 09:27:43
428	57	 09:27:43
430	56	 09:27:43
433	56	 09:27:44
434	58	 09:27:44
435	58	 09:27:44
435	59	 09:27:44
434	61	 09:27:44
432	62	 09:27:44
431	60	 09:27:44
433	58	 09:27:44
436	60	 09:27:44
433	63	 09:27:45
435	60	 09:27:45
431	61	 09:27:45
427	66	 09:27:45
421	70	 09:27:45
420	70	 09:27:45
418	72	 09:27:45
420	69	 09:27:45
422	70	 09:27:45
423	68	 09:27:46
420	69	 09:27:46
418	70	 09:27:46
419	71	 09:27:46
420	71	 09:27:46
422	71	 09:27:46
423	70	 09:27:46
423	70	 09:27:46
426	68	 09:27:46
429	68	 09:27:47
431	68	 09:27:47
434	67	 09:27:47
434	66	 09:27:47
435	67	 09:27:47
432	68	 09:27:47
432	67	 09:27:47
433	67	 09:27:47
433	68	 09:27:47
433	67	 09:27:48
434	66	 09:27:48
433	68	 09:27:48
433	67	 09:27:48
433	66	 09:27:48
433	67	 09:27:48
433	67	 09:27:48
434	66	 09:27:48
434	65	 09:27:48
433	66	 09:27:49
433	65	 09:27:49
433	66	 09:27:49
433	65	 09:27:49
433	66	 09:27:49
434	66	 09:27:49
433	66	 09:27:49
433	66	 09:27:49
434	67	 09:27:49
433	65	 09:27:50
434	65	 09:27:50
433	66	 09:27:50
434	66	 09:27:50
434	65	 09:27:50
435	65	 09:27:50
435	65	 09:27:50
435	65	 09:27:50
436	64	 09:27:50
435	65	 09:27:51
435	64	 09:27:51
436	64	 09:27:51
434	64	 09:27:51
435	65	 09:27:51
437	63	 09:27:51
436	64	 09:27:51
437	63	 09:27:51
436	64	 09:27:51
437	64	 09:27:52
437	63	 09:27:52
437	64	 09:27:52
438	62	 09:27:52
439	63	 09:27:52
438	63	 09:27:52
438	62	 09:27:52
439	64	 09:27:52
438	63	 09:27:52
438	64	 09:27:53
438	63	 09:27:53
437	64	 09:27:53
436	64	 09:27:53
435	64	 09:27:53
432	64	 09:27:53
432	65	 09:27:53
429	67	 09:27:53
429	67	 09:27:53
429	67	 09:27:54
430	66	 09:27:54
429	67	 09:27:54
429	67	 09:27:54
429	67	 09:27:54
430	66	 09:27:54
430	67	 09:27:54
430	65	 09:27:54
433	65	 09:27:54
433	65	 09:27:55
433	65	 09:27:55
432	65	 09:27:55
430	67	 09:27:55
429	68	 09:27:55
429	68	 09:27:55
425	67	 09:27:55
426	68	 09:27:55
425	68	 09:27:55
425	69	 09:27:56
426	68	 09:27:56
425	68	 09:27:56
426	68	 09:27:56
427	68	 09:27:56
426	68	 09:27:56
428	67	 09:27:56
428	67	 09:27:56
429	67	 09:27:56
428	67	 09:27:57
429	67	 09:27:57
429	67	 09:27:57
428	67	 09:27:57
429	68	 09:27:57
428	68	 09:27:57
429	67	 09:27:57
426	67	 09:27:57
426	67	 09:27:57
427	66	 09:27:58
428	67	 09:27:58
427	68	 09:27:58
427	68	 09:27:58
427	68	 09:27:58
427	68	 09:27:58
428	68	 09:27:58
428	68	 09:27:58
428	68	 09:27:58
426	68	 09:27:59
427	68	 09:27:59
426	69	 09:27:59
426	68	 09:27:59
424	70	 09:27:59
422	70	 09:27:59
422	69	 09:27:59
420	70	 09:27:59
420	69	 09:27:59
420	69	 09:28:00
421	69	 09:28:00
421	70	 09:28:00
423	69	 09:28:00
424	68	 09:28:00
425	69	 09:28:00
426	68	 09:28:00
428	67	 09:28:00
430	69	 09:28:00
430	66	 09:28:01
430	68	 09:28:01
431	68	 09:28:01
431	67	 09:28:01
431	66	 09:28:01
428	66	 09:28:01
428	67	 09:28:01
428	67	 09:28:01
429	67	 09:28:01
429	68	 09:28:02
430	67	 09:28:02
429	68	 09:28:02
429	67	 09:28:02
429	67	 09:28:02
429	68	 09:28:02
429	67	 09:28:02
428	67	 09:28:02
430	67	 09:28:02
429	68	 09:28:03
429	69	 09:28:03
427	68	 09:28:03
428	67	 09:28:03
428	69	 09:28:03
425	69	 09:28:03
424	68	 09:28:03
424	68	 09:28:03
424	68	 09:28:03
423	68	 09:28:04
424	68	 09:28:04
424	68	 09:28:04
425	68	 09:28:04
425	68	 09:28:04
425	67	 09:28:04
423	67	 09:28:04
422	67	 09:28:04
419	67	 09:28:04
418	68	 09:28:05
417	68	 09:28:05
418	67	 09:28:05
417	68	 09:28:05
418	69	 09:28:05
420	69	 09:28:05
420	69	 09:28:05
422	69	 09:28:05
422	69	 09:28:05
423	69	 09:28:06
424	68	 09:28:06
424	68	 09:28:06
424	69	 09:28:06
425	67	 09:28:06
425	67	 09:28:06
422	67	 09:28:06
420	66	 09:28:06
420	67	 09:28:06
417	68	 09:28:07
417	67	 09:28:07
417	67	 09:28:07
416	66	 09:28:07
416	66	 09:28:07
414	66	 09:28:07
413	67	 09:28:07
415	66	 09:28:07
416	66	 09:28:07
417	65	 09:28:08
